Order_ID,Order_Date,Customer_ID,Customer_Name,Region,City,Category,Sub_Category,Product,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Mode,Customer_Segment,Rating
ORD100001,2025-01-07,CUST1174,Sneha Joshi,North,Chandigarh,Electronics,Monitor,Monitor,2,14144.75,0.05,26875.02,3347.23,Cash on Delivery,Consumer,3.4
ORD100002,2025-10-21,CUST1143,Karan Rao,West,Mumbai,Office Supplies,Pen Set,Pen Set,7,265.28,0.0,1856.96,441.37,UPI,Consumer,3.5
ORD100003,2025-03-20,CUST1330,Nisha Singh,East,Patna,Office Supplies,Stapler,Stapler,2,207.11,0.2,331.38,33.22,Credit Card,Consumer,3.9
ORD100004,2025-04-28,CUST1240,Pooja Bose,South,Chennai,Office Supplies,Stapler,Stapler,2,219.48,0.0,438.96,111.34,Credit Card,Consumer,4.2
ORD100005,2025-08-29,CUST1400,Pooja Rao,South,Chennai,Electronics,Smartphone,Smartphone,4,28480.39,0.2,91137.25,1122.79,UPI,Small Business,4.0
ORD100006,2024-01-28,CUST1071,Rohan Singh,West,Mumbai,Electronics,Mouse,Mouse,4,955.64,0.15,3249.18,214.14,UPI,Consumer,3.9
ORD100007,2024-06-09,CUST1149,Ishaan Kapoor,North,Jaipur,Office Supplies,Stapler,Stapler,3,244.68,0.1,660.64,99.15,UPI,Small Business,4.0
ORD100008,2024-05-28,CUST1035,Arjun Iyer,East,Guwahati,Office Supplies,Notebook,Notebook,3,195.59,0.15,498.75,78.1,UPI,Corporate,4.0
ORD100009,2025-04-07,CUST1009,Vikram Sharma,North,Jaipur,Furniture,Meeting Table,Meeting Table,3,18661.21,0.15,47586.09,-358.97,Credit Card,Corporate,3.4
ORD100010,2024-06-26,CUST1370,Ananya Mehta,North,Delhi,Office Supplies,Notebook,Notebook,8,185.11,0.0,1480.88,338.53,Net Banking,Consumer,4.8
ORD100011,2024-10-12,CUST1198,Kavya Verma,East,Kolkata,Furniture,Sofa,Sofa,5,24784.83,0.3,86746.9,-12208.85,UPI,Corporate,3.6
ORD100012,2024-12-26,CUST1264,Meera Sharma,West,Surat,Furniture,Bookshelf,Bookshelf,8,7139.58,0.2,45693.31,-877.39,Debit Card,Corporate,4.1
ORD100013,2025-06-27,CUST1111,Karan Gupta,East,Patna,Electronics,Keyboard,Keyboard,8,1643.51,0.2,10518.46,-6.61,Credit Card,Consumer,2.5
ORD100014,2025-01-13,CUST1021,Ishaan Patel,West,Surat,Electronics,Mouse,Mouse,6,948.26,0.1,5120.6,608.02,UPI,Small Business,3.8
ORD100015,2024-01-18,CUST1358,Kavya Gupta,East,Kolkata,Electronics,Keyboard,Keyboard,7,1903.67,0.1,11993.12,951.85,Credit Card,Consumer,3.2
ORD100016,2025-05-16,CUST1264,Meera Sharma,West,Surat,Office Supplies,Stapler,Stapler,1,222.8,0.1,200.52,29.25,UPI,Consumer,3.3
ORD100017,2024-11-08,CUST1285,Aditya Patel,East,Guwahati,Electronics,Mouse,Mouse,8,982.34,0.0,7858.72,1544.16,Debit Card,Consumer,5.0
ORD100018,2024-03-23,CUST1214,Kavya Das,North,Chandigarh,Electronics,Keyboard,Keyboard,4,1886.28,0.1,6790.61,496.74,UPI,Corporate,4.2
ORD100019,2025-04-21,CUST1162,Ananya Joshi,West,Mumbai,Furniture,Meeting Table,Meeting Table,6,17636.15,0.1,95235.21,5291.6,Debit Card,Consumer,4.9
ORD100020,2024-07-16,CUST1169,Vikram Joshi,South,Kochi,Electronics,Monitor,Monitor,2,12660.66,0.15,21523.12,1319.17,Cash on Delivery,Consumer,4.6
ORD100021,2024-12-02,CUST1305,Aarav Reddy,East,Bhubaneswar,Electronics,Smartphone,Smartphone,1,25564.44,0.05,24286.22,2808.95,UPI,Consumer,4.7
ORD100022,2025-12-08,CUST1091,Rahul Nair,South,Chennai,Furniture,Desk,Desk,8,11728.75,0.1,84447.0,2804.82,Cash on Delivery,Consumer,3.9
ORD100023,2024-06-22,CUST1137,Vikram Rao,North,Delhi,Furniture,Sofa,Sofa,4,24039.92,0.1,86543.71,1841.71,UPI,Consumer,5.0
ORD100024,2025-10-09,CUST1123,Rahul Mehta,West,Pune,Office Supplies,Stapler,Stapler,2,206.08,0.1,370.94,64.44,UPI,Small Business,4.6
ORD100025,2024-12-05,CUST1209,Aarav Das,West,Mumbai,Office Supplies,Notebook,Notebook,6,169.5,0.3,711.9,30.04,UPI,Consumer,4.0
ORD100026,2025-11-12,CUST1388,Diya Rao,East,Bhubaneswar,Electronics,Smartphone,Smartphone,1,26618.1,0.15,22625.38,978.15,Net Banking,Small Business,4.2
ORD100027,2025-09-13,CUST1370,Ananya Mehta,South,Bengaluru,Office Supplies,Printer Paper,Printer Paper,4,482.27,0.0,1929.08,508.01,Debit Card,Corporate,3.9
ORD100028,2025-08-31,CUST1218,Nisha Das,West,Surat,Office Supplies,Calculator,Calculator,6,695.29,0.0,4171.74,1045.48,Cash on Delivery,Corporate,4.0
ORD100029,2024-05-31,CUST1081,Aarav Nair,East,Kolkata,Office Supplies,Calculator,Calculator,6,639.76,0.15,3262.78,401.65,Debit Card,Small Business,4.0
ORD100030,2025-08-01,CUST1377,Vikram Mehta,South,Hyderabad,Office Supplies,Pen Set,Pen Set,4,234.48,0.1,844.13,135.79,Credit Card,Consumer,4.3
ORD100031,2024-09-25,CUST1126,Sneha Mehta,South,Kochi,Office Supplies,Notebook,Notebook,3,166.39,0.2,399.34,23.39,Net Banking,Corporate,5.0
ORD100032,2025-10-27,CUST1143,Karan Rao,North,Lucknow,Office Supplies,Pen Set,Pen Set,7,229.79,0.0,1608.53,415.61,Cash on Delivery,Consumer,3.1
ORD100033,2025-12-24,CUST1355,Arjun Gupta,North,Lucknow,Office Supplies,Printer Paper,Printer Paper,2,443.74,0.0,887.48,215.46,Net Banking,Consumer,4.9
ORD100034,2025-03-23,CUST1106,Nisha Gupta,East,Kolkata, electronics,Headphones,Headphones,1,3185.07,0.05,3025.82,347.61,Credit Card,Consumer,3.7
ORD100035,2025-10-29,CUST1185,Vikram Menon,West,Surat,Office Supplies,Calculator,Calculator,2,632.71,0.15,1075.61,159.03,Net Banking,Corporate,
ORD100036,2025-01-24,CUST1367,Karan Gupta,North,Lucknow,Furniture,Bookshelf,Bookshelf,7,7780.76,0.3,38125.72,-5052.6,UPI,Small Business,3.7
ORD100037,2024-01-25,CUST1128,Pooja Mehta,West,Pune,Office Supplies,File Folder,File Folder,4,121.4,0.2,388.48,28.86,Cash on Delivery,Consumer,4.3
ORD100038,2025-09-30,CUST1250,Nisha Kumar,West,Pune,Furniture,Sofa,Sofa,1,25943.56,0.1,23349.2,1599.45,Cash on Delivery,Corporate,3.9
ORD100039,2025-01-22,CUST1015,Karan Sharma,South,Hyderabad,Electronics,Printer,Printer,2,11141.26,0.15,18940.14,124.97,Debit Card,Consumer,2.7
ORD100040,2024-02-02,CUST1399,Karan Rao,East,Bhubaneswar,Furniture,Bookshelf,Bookshelf,1,6712.84,0.0,6712.84,1019.15,UPI,Consumer,5.0
ORD100041,2024-02-17,CUST1168,Meera Joshi,North,Jaipur,Furniture,Bookshelf,Bookshelf,7,7757.68,0.1,48873.38,635.12,UPI,Consumer,3.3
ORD100042,2025-06-12,CUST1269,Aditya Sharma,West,Surat,Furniture,Meeting Table,Meeting Table,4,17718.87,0.2,56700.38,-2535.17,Cash on Delivery,Corporate,4.1
ORD100043,2025-11-06,CUST1201,Vikram Verma,East,Patna,Electronics,Monitor,Monitor,1,14597.09,0.05,13867.24,1702.87,Net Banking,Consumer,3.2
ORD100044,2025-05-24,CUST1174,Sneha Joshi,South,Bengaluru,Electronics,Mouse,Mouse,2,1003.27,0.3,1404.58,-137.75,Debit Card,Consumer,3.0
ORD100045,2024-11-18,CUST1163,Arjun Joshi,North,Lucknow,Furniture,Bookshelf,Bookshelf,5,7148.21,0.05,33954.0,3746.73,Cash on Delivery,Consumer,3.8
ORD100046,2024-08-12,CUST1008,Meera Sharma,West,Pune,Furniture,Meeting Table,Meeting Table,5,17409.17,0.0,87045.85,14484.9,Credit Card,Corporate,3.6
ORD100047,2024-11-01,CUST1111,Karan Gupta,South,Kochi,Office Supplies,File Folder,File Folder,7,122.04,0.1,768.85,122.61,Net Banking,Small Business,3.1
ORD100048,2024-08-23,CUST1153,Vikram Kapoor,West,Ahmedabad,Electronics,Keyboard,Keyboard,1,1641.64,0.2,1313.31,24.15,UPI,Consumer,4.0
ORD100049,2024-07-18,CUST1148,Diya Kapoor,East,Bhubaneswar,Electronics,Monitor,Monitor,1,12946.1,0.05,12298.8,1708.61,UPI,Corporate,2.9
ORD100050,2024-04-03,CUST1110,Sneha Gupta,West,Mumbai,Electronics,Keyboard,Keyboard,1,1622.84,0.15,1379.41,132.1,Credit Card,Corporate,4.1
ORD100051,2025-02-19,CUST1257,Aarav Sharma,West,Ahmedabad,Furniture,Desk,Desk,4,13134.31,0.0,52537.24,3528.99,UPI,Consumer,3.9
ORD100052,2024-06-08,CUST1332,Priya Singh,North,Jaipur,Furniture,Sofa,Sofa,6,25144.36,0.15,128236.24,247.25,Credit Card,Consumer,2.1
ORD100053,2024-04-15,CUST1357,Ishaan Gupta,South,Chennai,Office Supplies,Calculator,Calculator,6,627.66,0.1,3389.36,497.63,Net Banking,Small Business,3.6
